Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-02-27,1200.0,Put,0.0,0.1,0.05,3.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1300.0,Put,0.0,0.1,0.26,40.0,41.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1350.0,Put,0.0,0.45,3.1,1.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1400.0,Put,0.15,0.45,3.23,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1450.0,Call,1125.1,1145.0,1042.86,,50.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1450.0,Put,0.0,0.1,0.27,15.0,20.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1500.0,Call,1074.0,1095.1,993.66,,50.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1500.0,Put,0.0,0.25,0.95,2.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1550.0,Put,0.0,0.3,1.05,3.0,27.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1600.0,Put,0.0,0.1,0.15,4.0,22.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1650.0,Put,0.0,0.1,0.1,6.0,28.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1700.0,Put,0.0,0.15,0.65,6.0,43.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1750.0,Put,0.75,1.05,7.6,5.0,15.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1800.0,Put,0.0,0.1,0.47,1.0,29.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1850.0,Put,0.0,0.1,0.35,1.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1900.0,Call,742.1,766.1,768.33,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1900.0,Put,0.5,0.75,2.64,1.0,51.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1910.0,Put,1.45,1.75,16.33,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1920.0,Put,0.0,0.2,1.02,10.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1930.0,Put,0.0,0.1,0.08,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1940.0,Put,0.05,0.25,1.47,,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1950.0,Call,507.6,531.0,551.0,,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1950.0,Put,0.0,0.1,0.15,46.0,13.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1960.0,Put,0.05,0.3,1.67,2.0,7.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1970.0,Put,0.0,0.15,1.25,10.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,1990.0,Put,0.75,1.05,4.9,1.0,13.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2000.0,Call,642.1,666.1,667.5,,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2000.0,Put,0.0,0.1,0.09,1.0,64.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2010.0,Put,0.0,0.1,0.75,50.0,25.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2020.0,Put,0.0,0.1,0.2,1.0,31.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2030.0,Put,0.0,0.1,1.36,1.0,18.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2040.0,Put,0.0,0.1,0.04,3.0,22.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2050.0,Put,0.0,0.1,0.17,1.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2060.0,Put,0.0,0.1,0.08,5.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2070.0,Call,591.9,613.5,565.97,2.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2070.0,Put,0.0,0.1,0.95,2.0,14.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2080.0,Put,0.0,0.1,0.43,2.0,21.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2090.0,Put,0.0,0.1,1.57,10.0,11.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2100.0,Call,562.0,583.6,408.45,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2100.0,Put,0.0,0.1,0.44,2.0,247.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2110.0,Call,552.0,573.6,481.68,,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2110.0,Put,19.9,21.0,26.8,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2120.0,Put,3.7,4.1,22.4,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2130.0,Call,532.1,554.0,507.3,2.0,9.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2130.0,Put,0.0,0.1,3.67,1.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2140.0,Put,0.0,0.1,0.85,57.0,62.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2150.0,Put,0.0,0.1,0.35,1.0,29.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2160.0,Call,502.2,524.2,474.11,,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2160.0,Put,0.0,0.1,1.5,5.0,8.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2170.0,Call,492.3,513.6,341.68,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2170.0,Put,0.0,0.1,2.37,1.0,14.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2180.0,Call,351.1,369.7,261.19,,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2180.0,Put,0.0,0.1,0.68,1.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2190.0,Call,472.4,493.9,445.1,,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2190.0,Put,0.0,0.1,0.4,1.0,9.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2200.0,Call,334.6,352.0,273.42,2.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2200.0,Put,0.0,0.1,0.2,1.0,84.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2210.0,Put,0.0,0.1,1.35,4.0,39.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2220.0,Call,422.1,446.1,443.81,2.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2220.0,Put,0.0,0.1,0.15,5.0,33.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2230.0,Call,412.1,436.1,434.05,2.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2230.0,Put,0.0,0.1,0.95,5.0,21.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2235.0,Put,0.0,0.1,2.59,2.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2240.0,Call,402.1,426.1,425.75,3.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2240.0,Put,0.0,0.1,0.45,3.0,18.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2250.0,Call,392.1,416.1,416.29,5.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2250.0,Put,0.0,0.1,0.35,4.0,162.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2260.0,Call,382.1,406.1,405.76,2.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2260.0,Put,0.0,0.1,0.37,1.0,62.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2265.0,Put,0.0,0.1,5.93,,15.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2270.0,Put,0.0,0.1,0.08,1.0,63.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2275.0,Put,0.0,0.1,0.2,8.0,68.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2280.0,Put,0.0,0.1,0.05,1.0,20.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2285.0,Put,0.0,0.1,0.25,8.0,71.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2290.0,Put,0.0,0.1,0.25,11.0,57.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2295.0,Put,0.0,0.1,0.04,1.0,22.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2300.0,Call,342.1,366.1,395.0,,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2300.0,Put,0.0,0.1,0.3,12.0,511.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2305.0,Put,0.0,0.1,0.3,8.0,521.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2310.0,Call,353.3,374.6,339.91,4.0,13.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2310.0,Put,0.0,0.1,0.3,8.0,415.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2315.0,Put,0.0,0.1,0.35,8.0,20.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2320.0,Put,0.0,0.1,0.26,9.0,603.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2325.0,Call,290.5,314.5,329.44,2.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2325.0,Put,0.0,0.1,0.4,10.0,500.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2330.0,Put,0.0,0.1,0.08,1.0,727.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2335.0,Put,0.0,0.1,0.4,8.0,1046.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2340.0,Call,275.5,299.5,312.9,4.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2340.0,Put,0.0,0.1,0.45,8.0,200.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2345.0,Call,297.1,321.1,323.72,1.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2345.0,Put,0.0,0.1,0.1,1.0,277.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2350.0,Call,224.8,230.7,199.4,8.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2350.0,Put,0.0,0.1,0.1,2.0,936.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2355.0,Put,0.0,0.1,0.47,10.0,328.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2360.0,Call,217.7,223.4,193.7,,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2360.0,Put,0.0,0.1,0.12,17.0,234.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2365.0,Put,0.0,0.1,0.12,6.0,520.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2370.0,Call,254.8,273.4,245.07,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2370.0,Put,0.0,0.1,0.12,3.0,252.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2375.0,Put,0.0,0.1,0.04,8.0,504.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2380.0,Call,244.1,263.9,207.95,1.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2380.0,Put,0.0,0.1,0.07,3.0,512.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2385.0,Call,257.1,281.1,258.07,5.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2385.0,Put,0.0,0.1,0.06,11.0,323.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2390.0,Call,237.1,255.9,200.3,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2390.0,Put,0.0,0.1,0.1,4.0,423.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2395.0,Put,0.0,0.1,0.14,31.0,389.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2400.0,Call,242.1,266.1,276.82,2.0,23.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2400.0,Put,0.0,0.1,0.04,16.0,688.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2405.0,Put,0.0,0.1,0.08,2.0,91.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2410.0,Call,232.1,255.1,210.3,1.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2410.0,Put,0.0,0.1,0.12,21.0,231.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2415.0,Put,0.0,0.1,0.12,10.0,231.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
