ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
AAPL,2026-03-27,110.0,Call,0.0,0.0,146.0,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,110.0,Put,0.0,0.0,0.01,14.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,120.0,Call,0.0,0.0,134.32,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,120.0,Put,0.0,0.0,0.02,15.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,145.0,Put,0.0,0.0,0.05,2.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,150.0,Call,0.0,0.0,101.94,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,150.0,Put,0.0,0.0,0.03,3.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,155.0,Put,0.0,0.0,0.19,9.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,160.0,Call,0.0,0.0,92.8,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,160.0,Put,0.0,0.0,0.01,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,165.0,Put,0.0,0.0,0.01,2.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,170.0,Put,0.0,0.0,0.01,2.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,175.0,Call,0.0,0.0,84.75,,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,175.0,Put,0.0,0.0,0.01,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,180.0,Call,0.0,0.0,73.2,40.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,180.0,Put,0.0,0.0,0.01,3.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,185.0,Call,0.0,0.0,68.1,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,185.0,Put,0.0,0.0,0.01,173.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,190.0,Call,0.0,0.0,66.0,2.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,190.0,Put,0.0,0.0,0.01,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,195.0,Call,0.0,0.0,59.43,1.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,195.0,Put,0.0,0.0,0.02,131.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,200.0,Call,0.0,0.0,53.45,3.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,200.0,Put,0.0,0.0,0.01,31.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,205.0,Call,0.0,0.0,48.3,8.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,205.0,Put,0.0,0.0,0.01,16.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,210.0,Call,0.0,0.0,42.6,2.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,210.0,Put,0.0,0.0,0.01,86.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,215.0,Call,0.0,0.0,38.04,3.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,215.0,Put,0.0,0.0,0.01,184.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,217.5,Call,0.0,0.0,34.2,4.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,217.5,Put,0.0,0.0,0.01,57.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,220.0,Call,0.0,0.0,34.05,5.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,220.0,Put,0.0,0.0,0.01,131.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,222.5,Call,0.0,0.0,26.38,16.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,222.5,Put,0.0,0.0,0.02,52.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-03-27,225.0,Call,0.0,0.0,29.05,21.0,0.0,0.0376,272.95001220703125,0.3139123561336208,0.004352941875121
