Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-03-27,2000.0,Put,0.0,0.15,0.05,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2005.0,Put,0.0,0.15,0.13,11.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2010.0,Put,0.0,0.15,0.27,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2015.0,Put,0.0,0.15,0.55,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2020.0,Put,0.0,0.15,1.05,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2025.0,Put,0.0,0.15,1.4,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2030.0,Put,0.0,0.15,3.71,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2040.0,Put,0.0,0.15,0.3,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2050.0,Put,0.0,0.15,0.72,100.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2055.0,Put,0.0,0.15,0.6,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2060.0,Put,0.0,0.15,1.28,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2065.0,Put,0.0,0.15,0.92,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2075.0,Put,0.0,0.15,0.64,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2080.0,Put,0.0,0.15,0.05,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2085.0,Put,0.0,0.15,2.27,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2090.0,Put,0.0,0.15,0.35,100.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2095.0,Put,0.0,0.15,0.13,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2100.0,Call,376.7,400.7,371.14,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2100.0,Put,0.0,0.15,0.15,33.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2105.0,Put,0.0,0.15,0.15,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2110.0,Put,0.0,0.15,0.5,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2115.0,Put,0.0,0.15,0.75,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2120.0,Put,0.0,0.15,0.4,50.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2125.0,Put,0.0,0.15,0.8,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2130.0,Put,0.0,0.15,0.9,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2135.0,Put,0.0,0.15,0.95,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2140.0,Put,0.0,0.15,0.2,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2145.0,Put,0.0,0.15,1.05,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2150.0,Put,0.0,0.15,1.05,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2155.0,Put,0.0,0.15,0.45,50.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2160.0,Put,0.0,0.15,1.25,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2165.0,Put,0.0,0.15,1.3,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2170.0,Put,0.0,0.15,0.1,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2175.0,Put,0.0,0.15,0.29,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2180.0,Put,0.0,0.15,0.39,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2185.0,Put,0.0,0.15,0.27,53.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2190.0,Put,0.0,0.15,0.04,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2195.0,Put,0.0,0.15,0.09,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2200.0,Put,0.0,0.15,0.02,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2205.0,Put,0.0,0.15,2.2,8.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
