Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
AAPL,2026-01-30,120.0,Call,0.0,0.0,129.85,1.0,3.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,120.0,Put,0.0,0.0,0.03,,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,125.0,Call,0.0,0.0,124.22,1.0,3.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,125.0,Put,0.0,0.0,0.01,2.0,2.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,130.0,Call,0.0,0.0,118.11,2.0,2.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,130.0,Put,0.0,0.0,0.01,10.0,12.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,135.0,Call,0.0,0.0,115.05,,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,135.0,Put,0.0,0.0,0.01,,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,140.0,Put,0.0,0.0,0.02,200.0,250.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,145.0,Call,0.0,0.0,105.35,,34.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,150.0,Call,0.0,0.0,97.87,1.0,1.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,155.0,Call,0.0,0.0,103.73,,2.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,160.0,Put,0.0,0.0,0.01,50.0,50.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,170.0,Call,0.0,0.0,78.55,1.0,8.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,170.0,Put,0.0,0.0,0.02,1.0,301.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,175.0,Call,0.0,0.0,74.97,10.0,11.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,175.0,Put,0.0,0.0,0.02,13.0,13.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,180.0,Call,0.0,0.0,67.27,1.0,17.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,180.0,Put,0.0,0.0,0.01,128.0,142.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,185.0,Call,0.0,0.0,61.11,1.0,2.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,185.0,Put,0.0,0.0,0.01,108.0,273.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,190.0,Call,0.0,0.0,58.72,16.0,28.0,0.038742312746386336,248.0399932861328,0.3177296206232505
AAPL,2026-01-30,190.0,Put,0.0,0.0,0.04,2923.0,2777.0,0.038742312746386336,248.0399932861328,0.3177296206232505
