Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
AAPL,2026-02-27,110.0,Put,0.0,0.0,0.01,9000.0,9001.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,120.0,Call,0.0,0.0,141.6,,0.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,120.0,Put,0.0,0.0,0.01,,2250.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,135.0,Put,0.0,0.0,0.04,13.0,1248.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,140.0,Put,0.0,0.0,0.1,13.0,214.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,145.0,Put,0.0,0.0,0.04,6.0,5.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,150.0,Call,0.0,0.0,114.81,1.0,1.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,150.0,Put,0.0,0.0,0.03,1.0,11.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,155.0,Put,0.0,0.0,0.04,,11.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,160.0,Put,0.0,0.0,0.19,1.0,5.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,165.0,Put,0.0,0.0,0.01,3.0,5.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,170.0,Call,0.0,0.0,94.1,1.0,1.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,170.0,Put,0.0,0.0,0.01,521.0,569.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,175.0,Call,0.0,0.0,98.47,1.0,2.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,175.0,Put,0.0,0.0,0.01,29.0,516.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,180.0,Put,0.0,0.0,0.06,1.0,78.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,185.0,Call,0.0,0.0,89.63,1.0,5.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,185.0,Put,0.0,0.0,0.01,1.0,140.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,190.0,Call,0.0,0.0,77.4,2.0,4.0,0.03760000000000001,272.95001220703125,0.3206457010193305
AAPL,2026-02-27,190.0,Put,0.0,0.0,0.01,2.0,107.0,0.03760000000000001,272.95001220703125,0.3206457010193305
