ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2240,Call,0,0,450.58,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,429.159912109375,NA,429.159912109375
^RUT,2026-01-26,2260,Call,0,0,410.28,60,30,0.0389,2669.159912109375,0.2300590297893169,0,0,409.159912109375,NA,409.159912109375
^RUT,2026-01-26,2350,Call,0,0,236.26,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,319.159912109375,NA,319.159912109375
^RUT,2026-01-26,2405,Call,0,0,106.23,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,264.159912109375,NA,264.159912109375
^RUT,2026-01-26,2415,Call,0,0,98.2,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,254.159912109375,NA,254.159912109375
^RUT,2026-01-26,2490,Call,0,0,198.46,1,101,0.0389,2669.159912109375,0.2300590297893169,0,0,179.159912109375,NA,179.159912109375
^RUT,2026-01-26,2500,Call,0,0,188.7,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,169.159912109375,NA,169.159912109375
^RUT,2026-01-26,2505,Call,0,0,184.22,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,164.159912109375,NA,164.159912109375
^RUT,2026-01-26,2510,Call,0,0,179.41,1,101,0.0389,2669.159912109375,0.2300590297893169,0,0,159.159912109375,NA,159.159912109375
^RUT,2026-01-26,2525,Call,0,0,205.36,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,144.159912109375,NA,144.159912109375
^RUT,2026-01-26,2540,Call,0,0,149.37,2,3,0.0389,2669.159912109375,0.2300590297893169,0,0,129.159912109375,NA,129.159912109375
^RUT,2026-01-26,2545,Call,0,0,144.39,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,124.159912109375,NA,124.159912109375
^RUT,2026-01-26,2550,Call,0,0,80.5,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,119.159912109375,NA,119.159912109375
^RUT,2026-01-26,2555,Call,0,0,143.03,6,6,0.0389,2669.159912109375,0.2300590297893169,0,0,114.159912109375,NA,114.159912109375
^RUT,2026-01-26,2560,Call,0,0,170.28,2,3,0.0389,2669.159912109375,0.2300590297893169,0,0,109.159912109375,NA,109.159912109375
^RUT,2026-01-26,2565,Call,0,0,132.95,NA,6,0.0389,2669.159912109375,0.2300590297893169,0,0,104.159912109375,NA,104.159912109375
