ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2240,Call,0,0,450.58,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,429.3986281556504,429.3986281556607,429.40204290212785
^RUT,2026-01-26,2260,Call,0,0,410.28,60,30,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,409.40075954892063,409.4007595489312,409.4016071588034
^RUT,2026-01-26,2350,Call,0,0,236.26,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,319.4103508186372,319.41035081864754,319.4139843263144
^RUT,2026-01-26,2405,Call,0,0,106.23,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,264.4162121501304,264.41621215014084,264.4129144882969
^RUT,2026-01-26,2415,Call,0,0,98.2,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,254.4172778467655,254.41727784677607,254.4214876161777
^RUT,2026-01-26,2490,Call,0,0,198.46,1,101,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,179.42527059067334,179.4252705777634,179.42641161360422
^RUT,2026-01-26,2500,Call,0,0,188.7,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,169.4263364067242,169.42633632360938,169.42654729486333
^RUT,2026-01-26,2505,Call,0,0,184.22,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,164.42686947384618,164.42686928603547,164.42469413956735
^RUT,2026-01-26,2510,Call,0,0,179.41,1,101,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,159.42740286119897,159.4274024468424,159.4257343183073
^RUT,2026-01-26,2525,Call,0,0,205.36,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,144.42901251076955,144.42900768335136,144.42625749942175
^RUT,2026-01-26,2540,Call,0,0,149.37,2,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,129.43072524257332,129.43069785037605,129.4334963773741
^RUT,2026-01-26,2545,Call,0,0,144.39,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,124.43139421903334,124.43134124925545,124.42787049462038
^RUT,2026-01-26,2550,Call,0,0,80.5,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,119.43219616212536,119.43207973674808,119.43109619017655
^RUT,2026-01-26,2555,Call,0,0,143.03,6,6,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,114.4332470345812,114.4330653140685,114.42819924743338
^RUT,2026-01-26,2560,Call,0,0,170.28,2,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,109.43475125484156,109.43450620621398,109.43382948290215
^RUT,2026-01-26,2565,Call,0,0,132.95,NA,6,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,104.4370587745675,104.43672109485797,104.43875596869104
^RUT,2026-01-26,2570,Call,0,0,62.11,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,99.44075139761844,99.44020443163284,99.4387433580606
^RUT,2026-01-26,2575,Call,0,0,43.1,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,94.44676843355592,94.44563492944272,94.44119207006928
^RUT,2026-01-26,2580,Call,0,0,70.77,1,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,89.45658244664219,89.4548818392675,89.45592758529503
^RUT,2026-01-26,2590,Call,0,0,15.3,NA,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,79.49763780067133,79.49615898416644,79.48309144161757
^RUT,2026-01-26,2595,Call,0,0,76.48,2,5,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,74.53694136002923,74.53486441731432,74.5356605568876
^RUT,2026-01-26,2600,Call,0,0,86.36,1,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,69.59695588535942,69.59185070920125,69.61295392244838
^RUT,2026-01-26,2605,Call,0,0,53.56,1,11,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,64.68660402572687,64.67976291028462,64.70961274272821
^RUT,2026-01-26,2610,Call,0,0,38.65,1,34,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,59.81756223389448,59.81463245684452,59.83075884029234
^RUT,2026-01-26,2615,Call,0,0,107.68,5,8,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,55.00463533563834,55.004956044757584,55.047120053163376
^RUT,2026-01-26,2620,Call,0,0,102.73,5,24,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,50.265995787448446,50.26508142022282,50.26750768912142
^RUT,2026-01-26,2625,Call,0,0,45.3,3,8,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,45.62321441520453,45.610589777665396,45.640649898198404
^RUT,2026-01-26,2630,Call,0,0,61,4,71,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,41.101015373057635,41.09202082908488,41.18943855510098
^RUT,2026-01-26,2635,Call,0,0,58.27,3,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,36.726706945282785,36.733866539856514,36.68081011683809
^RUT,2026-01-26,2640,Call,0,0,29.67,25,99,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,32.529271609604166,32.54417361461407,32.511859791788105
