ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2110,Put,0,0,0.11,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,4.404322152927541e-85,0,0
^RUT,2026-01-26,2200,Put,0,0,1.15,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,4.2639429614122016e-58,0,0
^RUT,2026-01-26,2250,Put,0,0,1.7,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.0052286357353897e-45,0,0
^RUT,2026-01-26,2300,Put,0,0,4.32,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,4.505030827357241e-35,0,0
^RUT,2026-01-26,2305,Put,0,0,4.57,2,2,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,4.250488502756553e-34,0,0
^RUT,2026-01-26,2310,Put,0,0,1.96,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.8651744814475705e-33,0,0
^RUT,2026-01-26,2320,Put,0,0,4.56,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.864269206572016e-31,0,0
^RUT,2026-01-26,2325,Put,0,0,4.83,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.3352592534498522e-30,0,0
^RUT,2026-01-26,2340,Put,0,0,1.65,1,19,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.021228334960609e-27,0,0
^RUT,2026-01-26,2355,Put,0,0,0.82,NA,3,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.252892888265288e-25,0,0
^RUT,2026-01-26,2360,Put,0,0,2.05,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.072679548603414e-24,0,0
^RUT,2026-01-26,2385,Put,0,0,0.32,3,26,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.3073262684006589e-20,2.1463918914216432e-25,0
^RUT,2026-01-26,2390,Put,0,0,0.35,4,10,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.803706569466485e-20,3.119830734706273e-24,0
^RUT,2026-01-26,2395,Put,0,0,5.07,NA,5,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.42607575704758e-19,1.8827621682805826e-23,0
^RUT,2026-01-26,2400,Put,0,0,0.27,4,11,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.6696844361028417e-18,3.23440047096252e-22,0
^RUT,2026-01-26,2410,Put,0,0,0.03,1,29,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.597916995907902e-17,5.160942987461276e-20,0
^RUT,2026-01-26,2420,Put,0,0,0.08,1,31,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.819634580858573e-16,3.92597519451414e-18,0
^RUT,2026-01-26,2430,Put,0,0,3.4,1,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.1390085629083925e-14,1.142115102362244e-16,0
^RUT,2026-01-26,2440,Put,0,0,0.07,NA,1,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.67922976198092e-13,4.820688345965816e-15,0
^RUT,2026-01-26,2445,Put,0,0,2.06,NA,64,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.156317969034353e-13,2.8162532557248508e-14,0
^RUT,2026-01-26,2450,Put,0,0,0.05,4,5,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.189131640309103e-12,1.4605804636779325e-13,0
^RUT,2026-01-26,2455,Put,0,0,0.05,11,16,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,7.551932025996677e-12,6.642827816952155e-13,0
^RUT,2026-01-26,2460,Put,0,0,0.1,40,43,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.5279896219697032e-11,2.569216793079251e-12,0
^RUT,2026-01-26,2465,Put,0,0,0.07,3,33,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.2133336446734e-11,8.95839283105927e-12,0
^RUT,2026-01-26,2470,Put,0,0,0.58,3,28,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.5905197279253997e-10,3.9873341052358403e-11,0
^RUT,2026-01-26,2475,Put,0,0,0.52,4,4,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,7.933673555475129e-10,1.6272815331401563e-10,0
^RUT,2026-01-26,2480,Put,0,0,0.1,2,33,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.359820481684461e-9,6.070570600072286e-10,0
^RUT,2026-01-26,2485,Put,0,0,0.1,4,16,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.8186539784106045e-9,2.055433139520835e-9,0
^RUT,2026-01-26,2490,Put,0,0,0.15,2,24,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.914396566632406e-8,6.223705026223941e-9,0
^RUT,2026-01-26,2495,Put,0,0,0.51,4,151,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.223697842734527e-8,1.688740551933261e-8,0
^RUT,2026-01-26,2500,Put,0,0,0.17,110,163,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.385598171824696e-7,5.543446233962232e-8,0
^RUT,2026-01-26,2505,Put,0,0,0.15,14,40,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.5736410189762227e-7,1.6954299025935052e-7,0
^RUT,2026-01-26,2510,Put,0,0,0.15,5,47,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.96398942028026e-7,4.820324080681973e-7,0
^RUT,2026-01-26,2515,Put,0,0,0.2,5,15,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.1873196818019292e-6,1.2683279980209483e-6,0
^RUT,2026-01-26,2520,Put,0,0,0.2,18,66,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.193365543253777e-6,3.0630133877758908e-6,0
^RUT,2026-01-26,2525,Put,0,0,0.25,2,24,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.2001017157070235e-5,7.1735885744824036e-6,0
^RUT,2026-01-26,2530,Put,0,0,0.3,6,36,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.6997801775872216e-5,1.8257157003511298e-5,0
^RUT,2026-01-26,2535,Put,0,0,0.2,12,49,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.914126532224548e-5,4.377991205389977e-5,0
^RUT,2026-01-26,2540,Put,0,0,0.65,13,23,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.2618786860908726e-4,9.879566059991592e-5,0
^RUT,2026-01-26,2545,Put,0,0,1.5,1,66,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.6231601074687416e-4,2.0934622244536197e-4,1.2184746429470792e-4
^RUT,2026-01-26,2550,Put,0,0,0.22,4,57,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.314107854418049e-4,0.00041498539742035806,7.011892760040181e-4
^RUT,2026-01-26,2555,Put,0,0,0.45,1,48,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.001049434923886261,8.677144002714186e-4,0.0016878517792158429
^RUT,2026-01-26,2560,Put,0,0,0.22,1,39,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0020208068665523715,0.001775758228201276,8.660327267466269e-4
^RUT,2026-01-26,2565,Put,0,0,0.27,30,85,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0037954782747557925,0.003457798554590766,0.002670317808313742
^RUT,2026-01-26,2570,Put,0,0,0.32,24,38,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0069552530082681585,0.006408287011864428,0.008760328069252754
^RUT,2026-01-26,2575,Put,0,0,0.3,1,66,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.012439440627745046,0.011305936504160792,0.01274061881077145
^RUT,2026-01-26,2580,Put,0,0,0.47,2,189,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.021720605396593484,0.020019998011385032,0.02073084587050478
^RUT,2026-01-26,2585,Put,0,0,0.33,21,64,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.03704018608679149,0.035443373236904864,0.030567035917010415
^RUT,2026-01-26,2590,Put,0,0,0.9,42,57,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.0617102627903261,0.060231446275114814,0.04863335329255658
^RUT,2026-01-26,2595,Put,0,0,0.52,49,76,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.10048097383088717,0.09840403110546694,0.09606158588188352
^RUT,2026-01-26,2600,Put,0,0,0.76,10,77,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.15996265084355343,0.15485747467482788,0.1679291310108488
^RUT,2026-01-26,2605,Put,0,0,0.79,34,33,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.2490779428931873,0.24223682744057595,0.2510110874186833
^RUT,2026-01-26,2610,Put,0,0,0.95,66,87,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.37950330274371424,0.3765735256829062,0.38134794226883706
^RUT,2026-01-26,2615,Put,0,0,1.03,37,40,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.5660435561695039,0.5663642652784161,0.5754422791221758
^RUT,2026-01-26,2620,Put,0,0,2.65,93,139,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,0.8268711596621188,0.8259567924260667,0.8442240714646302
^RUT,2026-01-26,2625,Put,0,0,1.9,31,35,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.1835569391005265,1.170932301551053,1.1933323752801392
^RUT,2026-01-26,2630,Put,0,0,3.9,54,82,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,1.6608250486360134,1.6518305046529604,1.7102791755227795
^RUT,2026-01-26,2635,Put,0,0,4.3,55,73,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,2.2859837725438297,2.2931433671069987,2.3047407000508358
^RUT,2026-01-26,2640,Put,0,0,5.83,141,116,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,3.088015588547762,3.1029175935469926,3.088475534470403
^RUT,2026-01-26,2645,Put,0,0,6.95,96,86,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,4.09635180665191,4.102235533077782,4.161644512988294
^RUT,2026-01-26,2650,Put,0,0,7.45,130,119,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,5.339403502636628,5.3116717341359525,5.230098188132845
^RUT,2026-01-26,2655,Put,0,0,7.09,116,50,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,6.842963752850778,6.849766795042743,6.817521282823187
^RUT,2026-01-26,2660,Put,0,0,10.09,185,108,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,8.628628088671348,8.657063442013648,8.662713599575122
^RUT,2026-01-26,2665,Put,0,0,13.07,105,69,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,10.712393527446466,10.738615065033274,10.695306758954484
^RUT,2026-01-26,2670,Put,0,0,15.57,133,118,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,13.103587301817925,13.100622766679104,13.15577425813889
^RUT,2026-01-26,2675,Put,0,0,13.6,174,166,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,15.804244402262157,15.793678091970934,15.833687947182156
^RUT,2026-01-26,2680,Put,0,0,21.5,59,53,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,18.809002572579402,18.83052983295999,18.816643295775478
^RUT,2026-01-26,2685,Put,0,0,19.81,59,65,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,22.10552242473227,22.1312117555795,22.05263811031448
^RUT,2026-01-26,2690,Put,0,0,27.4,217,141,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,25.67537888135621,25.6816623330022,25.74270119917207
^RUT,2026-01-26,2695,Put,0,0,27.62,33,16,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,29.49531816535091,29.466679269864166,29.48417635401025
^RUT,2026-01-26,2700,Put,0,0,36.02,85,79,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,33.5387398831881,33.54196422666572,33.529542846329335
^RUT,2026-01-26,2705,Put,0,0,40.16,122,117,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,37.77725064848073,37.78757481402825,37.748154135293476
^RUT,2026-01-26,2710,Put,0,0,43.2,37,55,0.0389,2669.159912109375,0.23005902978931697,0,0.0027397260273972603,42.18214424337066,42.18366776698073,42.18970964319851
