ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-26,2110,Put,0,0,0.11,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2200,Put,0,0,1.15,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2250,Put,0,0,1.7,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2300,Put,0,0,4.32,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2305,Put,0,0,4.57,2,2,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2310,Put,0,0,1.96,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2320,Put,0,0,4.56,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2325,Put,0,0,4.83,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2340,Put,0,0,1.65,1,19,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2355,Put,0,0,0.82,NA,3,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2360,Put,0,0,2.05,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2385,Put,0,0,0.32,3,26,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2390,Put,0,0,0.35,4,10,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2395,Put,0,0,5.07,NA,5,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2400,Put,0,0,0.27,4,11,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2410,Put,0,0,0.03,1,29,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2420,Put,0,0,0.08,1,31,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2430,Put,0,0,3.4,1,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2440,Put,0,0,0.07,NA,1,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2445,Put,0,0,2.06,NA,64,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2450,Put,0,0,0.05,4,5,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2455,Put,0,0,0.05,11,16,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2460,Put,0,0,0.1,40,43,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2465,Put,0,0,0.07,3,33,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2470,Put,0,0,0.58,3,28,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2475,Put,0,0,0.52,4,4,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2480,Put,0,0,0.1,2,33,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2485,Put,0,0,0.1,4,16,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2490,Put,0,0,0.15,2,24,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2495,Put,0,0,0.51,4,151,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2500,Put,0,0,0.17,110,163,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2505,Put,0,0,0.15,14,40,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2510,Put,0,0,0.15,5,47,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2515,Put,0,0,0.2,5,15,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2520,Put,0,0,0.2,18,66,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2525,Put,0,0,0.25,2,24,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2530,Put,0,0,0.3,6,36,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2535,Put,0,0,0.2,12,49,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2540,Put,0,0,0.65,13,23,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2545,Put,0,0,1.5,1,66,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2550,Put,0,0,0.22,4,57,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2555,Put,0,0,0.45,1,48,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2560,Put,0,0,0.22,1,39,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2565,Put,0,0,0.27,30,85,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2570,Put,0,0,0.32,24,38,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2575,Put,0,0,0.3,1,66,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2580,Put,0,0,0.47,2,189,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2585,Put,0,0,0.33,21,64,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2590,Put,0,0,0.9,42,57,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2595,Put,0,0,0.52,49,76,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2600,Put,0,0,0.76,10,77,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2605,Put,0,0,0.79,34,33,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2610,Put,0,0,0.95,66,87,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2615,Put,0,0,1.03,37,40,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2620,Put,0,0,2.65,93,139,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2625,Put,0,0,1.9,31,35,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2630,Put,0,0,3.9,54,82,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2635,Put,0,0,4.3,55,73,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2640,Put,0,0,5.83,141,116,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2645,Put,0,0,6.95,96,86,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2650,Put,0,0,7.45,130,119,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2655,Put,0,0,7.09,116,50,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2660,Put,0,0,10.09,185,108,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2665,Put,0,0,13.07,105,69,0.0389,2669.159912109375,0.2300590297893169,0,0,0,NA,0
^RUT,2026-01-26,2670,Put,0,0,15.57,133,118,0.0389,2669.159912109375,0.2300590297893169,0,0,0.840087890625,NA,0.840087890625
